period,scenario,week_of_year,forecast_inventory_bcf,storage_gap_z,fair_henry_hub_price,forecast_henry_hub_price,storage_beta,as_of_date
2026-06-05,Base,23,2664.862935464958,0.3196670029844685,2.943893937057557,3.2012353181246747,-0.1631226624993276,2026-05-29
2026-06-12,Base,24,2749.0985534364763,0.3355170645178487,2.889637839969039,3.088528657018655,-0.1631226624993276,2026-05-29
2026-06-19,Base,25,2825.500302467427,0.3429959683370587,2.832750801667378,2.9964807555092903,-0.1631226624993276,2026-05-29
2026-06-26,Base,26,2891.537902262988,0.3759352711737237,2.7878471634420072,2.9217402718468097,-0.1631226624993276,2026-05-29
2026-07-03,Base,27,2962.5717015122787,0.4088321597120913,2.7315554688571537,2.853714702531548,-0.1631226624993276,2026-05-29
2026-07-10,Base,28,3017.397899522142,0.4593356701111255,2.761697735776568,2.8211651455150424,-0.1631226624993276,2026-05-29
2026-07-17,Base,29,3053.108813167051,0.4920371952391909,2.8024973515667577,2.8146173152171063,-0.1631226624993276,2026-05-29
2026-07-24,Base,30,3090.906580160004,0.5369469827184054,2.708453361650532,2.7769947414592475,-0.1631226624993276,2026-05-29
2026-07-31,Base,31,3129.5616832064416,0.5662719825220087,2.668479028601628,2.738521249709807,-0.1631226624993276,2026-05-29
2026-08-07,Base,32,3170.8630111247403,0.5806375233122076,2.802669622513891,2.7608044233104136,-0.1631226624993276,2026-05-29
2026-08-14,Base,33,3217.4103195986163,0.632722048271647,2.7796738585294243,2.767394110418681,-0.1631226624993276,2026-05-29
2026-08-21,Base,34,3269.7786759069886,0.6832558995691552,2.756051503979991,2.763418898033063,-0.1631226624993276,2026-05-29
2026-08-28,Base,35,3323.3772701455505,0.729206082294234,2.879177114455735,2.803395059748726,-0.1631226624993276,2026-05-29
2026-09-04,Base,36,3396.8148189570165,0.7526644381701891,2.845817416154366,2.818170463724346,-0.1631226624993276,2026-05-29
2026-09-11,Base,37,3468.5115464183727,0.7422834499115205,2.835718197487973,2.824299784216131,-0.1631226624993276,2026-05-29
2026-09-18,Base,38,3545.2062463200464,0.7738068374716465,2.7683392873450163,2.804586091785099,-0.1631226624993276,2026-05-29
2026-09-25,Base,39,3636.804254436103,0.8542605518548827,2.8436241934263964,2.818188086057192,-0.1631226624993276,2026-05-29
2026-10-02,Base,40,3732.48144033002,0.9115187469755212,2.9336716643605256,2.858080853800696,-0.1631226624993276,2026-05-29
2026-10-09,Base,41,3818.616197554323,0.9699709015780106,2.85981682059379,2.858688322279524,-0.1631226624993276,2026-05-29
2026-10-16,Base,42,3892.483281862696,0.970550066557334,2.697342785363423,2.8011481210870506,-0.1631226624993276,2026-05-29
2026-10-23,Base,43,3955.580049882575,0.9631182903827572,2.8400723365022627,2.8147105369296623,-0.1631226624993276,2026-05-29
2026-10-30,Base,44,3985.987607951071,1.0147466092474835,3.1123553154849493,2.91550063471066,-0.1631226624993276,2026-05-29
2026-11-06,Base,45,4019.59898840698,1.0461138188207122,3.011713505957246,2.9488203907847725,-0.1631226624993276,2026-05-29
2026-11-13,Base,46,4011.871153663473,0.984608470889377,3.150397159675772,3.0178612327525567,-0.1631226624993276,2026-05-29
2026-11-20,Base,47,3985.0965363911737,0.9489297423387432,3.1801105573099875,3.073684588212858,-0.1631226624993276,2026-05-29
2026-11-27,Base,48,3941.059715786869,0.8943980297024666,3.135994624467504,3.0953509978235894,-0.1631226624993276,2026-05-29
2026-12-04,Base,49,3838.5314993615657,0.9781369214636026,2.975922397031733,3.053015418902099,-0.1631226624993276,2026-05-29
2026-12-11,Base,50,3719.046851778082,1.0441508958785064,2.7979130297112755,2.961186919135145,-0.1631226624993276,2026-05-29
2026-12-18,Base,51,3581.0988488021467,1.135045072901344,2.747646858997721,2.884623282394938,-0.1631226624993276,2026-05-29
2026-12-25,Base,52,3536.0816434397334,1.279617303175297,2.5883197301529046,2.777244983057216,-0.1631226624993276,2026-05-29
2027-01-01,Base,53,3534.4102327908527,0.2845405236716086,2.423845451237721,2.648048577609054,-0.1631226624993276,2026-05-29
2027-01-08,Base,1,3422.6248160019186,1.3993740076310084,2.4673681502749734,2.583352976893072,-0.1631226624993276,2026-05-29
2027-01-15,Base,2,3271.183770530088,1.531205550964445,2.518330276838574,2.5604062460961927,-0.1631226624993276,2026-05-29
2027-01-22,Base,3,3098.326824816767,1.4321031604032497,2.409442030461816,2.50652210707895,-0.1631226624993276,2026-05-29
